Color or Black&White,Director Name,Movie Title,Year of Release,IMDB Rating,Genres,Duration,Actor 1- Name,Actor 2- Name,Actor 3- Name,Gross Collection,Budget,Language,Director- Facebook Likes,Movie- Facebook Likes,Actor 1- Facebook Likes,Actor 2- Facebook Likes,Actor 3- Facebook Likes,Cast- Total Facebook Likes,No. of Users who Voted
Color,Tony Scott,Spy Game ,2001,7,Action|Crime|Thriller,114,Brad Pitt,Stephen Dillane,Catherine McCormack,26871,92000000,English,12000,0,11000,577,307,12499,121259
Color,McG,Charlie's Angels ,2000,5.5,Action|Adventure|Comedy|Crime|Thriller,94,Bill Murray,LL Cool J,Kelly Lynch,125305545,92000000,English,368,0,13000,1000,466,15419,145350
Color,Jan de Bont,Twister ,1996,6.3,Action|Adventure|Drama|Thriller,113,Philip Seymour Hoffman,Alan Ruck,Jami Gertz,241688385,92000000,English,101,0,22000,946,848,26239,144053
Color,Jon M. Chu,Now You See Me 2 ,2016,6.9,Action|Adventure|Comedy|Crime|Mystery|Thriller,129,Daniel Radcliffe,Morgan Freeman,Sanaa Lathan,64685359,90000000,English,209,15000,11000,11000,886,23031,40862
Color,Breck Eisner,The Last Witch Hunter ,2015,6,Action|Adventure|Fantasy,106,Vin Diesel,Joseph Gilgun,Lotte Verbeek,27356090,90000000,English,42,21000,14000,788,612,16922,58752
Color,Walt Becker,Alvin and the Chipmunks: The Road Chip ,2015,5,Adventure|Animation|Comedy|Family|Fantasy|Music,92,Bella Thorne,Joshua Mikel,Jesse McCartney,85884815,90000000,English,12,0,35000,1000,1000,38450,9418
Color,Patrick Hughes,The Expendables 3 ,2014,6.1,Action|Adventure|Thriller,131,Jason Statham,Sylvester Stallone,Harrison Ford,39292022,90000000,English,385,56000,26000,13000,11000,52610,127258
Color,Ben Stiller,The Secret Life of Walter Mitty ,2013,7.3,Adventure|Comedy|Drama|Fantasy|Romance,114,Adam Scott,Adrian Martinez,Joey Slotnick,58229120,90000000,English,0,70000,3000,806,423,5095,236421
Color,Thor Freudenthal,Percy Jackson: Sea of Monsters ,2013,5.9,Adventure|Family|Fantasy,106,Logan Lerman,Leven Rambin,Brandon T. Jackson,68558662,90000000,English,87,28000,8000,956,918,10882,86627
Color,David Fincher,The Girl with the Dragon Tattoo ,2011,7.8,Crime|Drama|Mystery|Thriller,158,Robin Wright,Goran Visnjic,Joely Richardson,102515793,90000000,English,21000,54000,18000,1000,585,20388,330152
Color,Carlos Saldanha,Rio ,2011,7,Adventure|Animation|Comedy|Family|Musical,96,Anne Hathaway,Wanda Sykes,Will.i.am,143618384,90000000,English,107,19000,11000,560,350,12071,165333
Color,Andrey Konchalovskiy,The Nutcracker in 3D ,2010,4.4,Action|Family|Fantasy|Musical,110,Shirley Henderson,Nathan Lane,Richard E. Grant,190562,90000000,English,96,788,887,886,554,2728,2508
Color,Guy Ritchie,Sherlock Holmes ,2009,7.6,Action|Adventure|Crime|Mystery|Thriller,128,Robert Downey Jr.,Eddie Marsan,Robert Maillet,209019489,90000000,English,0,20000,21000,979,727,23996,477300
Color,Carlos Saldanha,Ice Age: Dawn of the Dinosaurs ,2009,7,Action|Adventure|Animation|Comedy|Family,94,Denis Leary,Maile Flanagan,Kelly Keaton,196573705,90000000,English,107,0,835,256,117,1258,166791
Color,Dennis Dugan,You Don't Mess with the Zohan ,2008,5.5,Action|Comedy,113,Adam Sandler,Sayed Badreya,Kevin Nealon,100018837,90000000,English,221,0,11000,600,503,13446,156348
Color,Mark Waters,The Spiderwick Chronicles ,2008,6.6,Adventure|Family|Fantasy,107,Martin Short,Tod Fennell,Joan Plowright,71148699,90000000,English,70,0,770,419,330,1614,68935
Color,Martin Scorsese,The Departed ,2006,8.5,Crime|Drama|Thriller,151,Leonardo DiCaprio,Matt Damon,Ray Winstone,132373442,90000000,English,17000,29000,29000,13000,1000,45648,873649
Color,Clint Eastwood,Flags of Our Fathers ,2006,7.1,Drama|History|War,135,Paul Walker,Chris Bauer,Tom McCarthy,33574332,90000000,English,16000,0,23000,638,310,24468,101221
Color,Frank Oz,The Stepford Wives ,2004,5.2,Comedy|Sci-Fi|Thriller,93,Jon Lovitz,Matthew Broderick,Roger Bart,59475623,90000000,English,0,0,11000,2000,465,13748,49739
Color,Rob Minkoff,The Haunted Mansion ,2003,4.9,Comedy|Family|Fantasy|Horror|Mystery,88,Marsha Thomason,Rachael Harris,Marc John Jefferies,75817994,90000000,English,50,988,691,569,441,2622,32049
Color,Peter Chelsom,Town & Country ,2001,4.4,Comedy|Romance,104,Del Zamora,Warren Beatty,Garry Shandling,6712451,90000000,English,23,53,752,631,591,3133,4102
Color,Brett Ratner,Rush Hour 2 ,2001,6.6,Action|Comedy|Crime|Thriller,90,Mei Melançon,John Lone,Harris Yulin,226138454,90000000,English,420,0,191,165,141,664,160440
Color,Robert Zemeckis,Cast Away ,2000,7.7,Adventure|Drama|Romance,143,Tom Hanks,Paul Sanchez,Nick Searcy,233630478,90000000,English,0,23000,15000,410,272,15838,394317
Color,Dominic Sena,Gone in Sixty Seconds ,2000,6.5,Action|Crime|Thriller,127,Nicolas Cage,Angelina Jolie Pitt,Robert Duvall,101643008,90000000,English,57,0,12000,11000,3000,29069,218341
Color,Brian De Palma,Mission to Mars ,2000,5.6,Adventure|Sci-Fi|Thriller,114,Don Cheadle,Connie Nielsen,Kim Delaney,60874615,90000000,English,0,0,3000,933,281,4902,60467
Color,John Lasseter,Toy Story 2 ,1999,7.9,Adventure|Animation|Comedy|Family|Fantasy,82,Tom Hanks,John Ratzenberger,Wayne Knight,245823397,90000000,English,487,0,15000,1000,967,21275,385871
Color,Martin Brest,Meet Joe Black ,1998,7.1,Drama|Fantasy|Romance,178,Anthony Hopkins,Brad Pitt,Jake Weber,44606335,90000000,English,102,10000,12000,11000,551,23950,169023
Color,Tony Scott,Enemy of the State ,1998,7.3,Action|Crime|Drama|Mystery|Thriller,140,Will Smith,Jake Busey,Lisa Bonet,111544445,90000000,English,12000,0,10000,660,619,11951,188116
Color,Ron Underwood,Mighty Joe Young ,1998,5.6,Action|Adventure|Family|Fantasy|Thriller,114,Charlize Theron,Mika Boorem,David Paymer,50628009,90000000,English,31,0,9000,496,372,10731,22955
Color,Tony Bancroft,Mulan ,1998,7.5,Adventure|Animation|Family|Fantasy|Musical|War,88,Ming-Na Wen,Harvey Fierstein,June Foray,120618403,90000000,English,7,12000,2000,500,484,4478,171792
Color,Robert Zemeckis,Contact ,1997,7.4,Drama|Mystery|Sci-Fi|Thriller,150,Matthew McConaughey,Tom Skerritt,Larry King,100853835,90000000,English,0,15000,11000,1000,135,12289,200556
Color,Mick Jackson,Volcano ,1997,5.4,Action|Drama|Sci-Fi|Thriller,104,Don Cheadle,Anne Heche,Gaby Hoffmann,47474112,90000000,English,81,2000,3000,643,612,5062,58227
Color,Barry Sonnenfeld,Men in Black ,1997,7.3,Adventure|Comedy|Family|Mystery|Sci-Fi,98,Will Smith,Rip Torn,Linda Fiorentino,250147615,90000000,English,188,0,10000,826,602,12998,403014
Color,John McTiernan,Die Hard with a Vengeance ,1995,7.6,Action|Adventure|Thriller,128,Bruce Willis,Aldis Hodge,Kevin Chamberlin,100012500,90000000,English,323,0,13000,559,489,14274,299258
Color,Chris Columbus,Pixels ,2015,5.6,Action|Animation|Comedy|Sci-Fi,106,Peter Dinklage,Adam Sandler,Josh Gad,78747585,88000000,English,0,39000,22000,11000,1000,35367,89770
Color,Ron Howard,Cinderella Man ,2005,8,Biography|Drama|Sport,144,Paddy Considine,Bruce McGill,Rosemarie DeWitt,61644321,88000000,English,2000,0,680,655,537,2523,148238
Color,Terry Gilliam,The Brothers Grimm ,2005,5.9,Action|Adventure|Comedy|Fantasy|Thriller,118,Matt Damon,Heath Ledger,Mackenzie Crook,37899638,88000000,English,0,0,13000,13000,871,27114,98472
Color,Lee Tamahori,xXx: State of the Union ,2005,4.3,Action|Adventure|Crime|Thriller,101,Sunny Mabrey,Nona Gaye,Xzibit,26082914,87000000,English,93,0,287,233,218,993,51349
 Black and White,Gary Ross,Seabiscuit ,2003,7.3,Drama|History|Sport,140,Jeff Bridges,Michael Angarano,Michael O'Neill,120147445,87000000,English,378,0,12000,947,599,13808,57661
Color,Luc Besson,Arthur and the Invisibles ,2006,6,Adventure|Animation|Family|Fantasy,94,Mia Farrow,Adam LeFevre,Penny Balfour,15131330,86000000,English,0,941,563,80,14,683,25843
Color,Alan J. Pakula,The Devil's Own ,1997,6.1,Action|Crime|Drama|Thriller,111,Harrison Ford,Brad Pitt,Natascha McElhone,42877165,86000000,English,79,979,11000,11000,2000,26088,45602
Color,Neil Burger,Divergent ,2014,6.7,Adventure|Mystery|Sci-Fi,139,Kate Winslet,Theo James,Mekhi Phifer,150832203,85000000,English,168,49000,14000,5000,1000,22226,341058
Color,Daniel Espinosa,Safe House ,2012,6.8,Action|Crime|Mystery|Thriller,115,Denzel Washington,Ryan Reynolds,Sam Shepard,126149655,85000000,English,79,19000,18000,16000,820,36237,166693
Color,Tarsem Singh,Mirror Mirror ,2012,5.6,Adventure|Comedy|Drama|Family|Fantasy,106,Julia Roberts,Nathan Lane,Danny Woodburn,64933670,85000000,English,763,18000,8000,886,809,11454,70838
Color,Genndy Tartakovsky,Hotel Transylvania ,2012,7.1,Animation|Comedy|Family|Fantasy,91,Steve Buscemi,Adam Sandler,Jon Lovitz,148313048,85000000,English,266,28000,12000,11000,11000,37142,164148
Color,Brad Peyton,Cats & Dogs: The Revenge of Kitty Galore ,2010,4.3,Action|Comedy|Family|Fantasy,82,Jack McBrayer,Sean Hayes,Katt Williams,43575716,85000000,English,62,0,975,760,615,3326,10233
Color,Nancy Meyers,It's Complicated ,2009,6.6,Comedy|Drama|Romance,120,Meryl Streep,Hunter Parrish,Zoe Kazan,112703470,85000000,English,278,0,11000,2000,963,15226,69860
Color,Guillermo del Toro,Hellboy II: The Golden Army ,2008,7,Action|Adventure|Fantasy|Horror|Sci-Fi,120,Seth MacFarlane,Iván Kamarás,Brian Steele,75754670,85000000,English,0,3000,3000,169,160,3632,208422
Color,Doug Liman,Jumper ,2008,6.1,Action|Adventure|Sci-Fi|Thriller,88,Kristen Stewart,Hayden Christensen,Tom Hulce,80170146,85000000,English,218,0,17000,4000,521,21863,243053
Color,Steven Soderbergh,Ocean's Thirteen ,2007,6.9,Crime|Thriller,122,Al Pacino,Matt Damon,Brad Pitt,117144465,85000000,English,0,0,14000,13000,11000,43499,256928
Color,Kevin Lima,Enchanted ,2007,7.1,Animation|Comedy|Family|Fantasy|Musical|Romance,107,Jeff Bennett,Teala Dunn,Fred Tatasciore,127706877,85000000,English,36,0,283,142,118,662,142496
Color,Nancy Meyers,The Holiday ,2006,6.9,Comedy|Romance,138,Kate Winslet,Rufus Sewell,Sarah Parish,63224849,85000000,English,278,19000,14000,3000,213,17423,182757
Color,Justin Lin,The Fast and the Furious: Tokyo Drift ,2006,6,Action|Crime|Thriller,104,Amber Stevens West,Zachery Ty Bryan,Nikki Griffin,62494975,85000000,English,681,0,584,227,159,1235,179500
Color,Roger Allers,Open Season ,2006,6.2,Adventure|Animation|Comedy|Family,83,Jon Favreau,Debra Messing,Jane Krakowski,84303558,85000000,English,28,863,4000,650,624,6081,65270
Color,Rob Marshall,Memoirs of a Geisha ,2005,7.3,Drama|Romance,145,Li Gong,Mako,Karl Yune,57010853,85000000,English,252,0,879,691,210,2380,119286
Color,Peter Berg,The Rundown ,2003,6.7,Action|Adventure|Comedy|Thriller,104,Dwayne Johnson,Rosario Dawson,Ewen Bremner,47592825,85000000,English,532,0,12000,3000,557,16930,82731
Color,Andrew Davis,Collateral Damage ,2002,5.5,Action|Drama|Thriller,108,Raymond Cruz,Rick Worthy,Jsu Garcia,40048332,85000000,English,99,941,672,174,172,1460,61417
Color,Steven Soderbergh,Ocean's Eleven ,2001,7.8,Crime|Thriller,116,Brad Pitt,Bernie Mac,Elliott Gould,183405771,85000000,English,0,0,11000,1000,471,13028,402645
Color,Kevin Lima,102 Dalmatians ,2000,4.8,Adventure|Comedy|Family,100,Ioan Gruffudd,Eric Idle,Jim Carter,66941559,85000000,English,36,372,2000,795,439,4182,26413
Color,John McTiernan,The 13th Warrior ,1999,6.6,Action|Adventure|History,102,Tony Curran,Vladimir Kulich,Clive Russell,32694788,85000000,English,323,0,845,372,241,1815,101411
Color,Vincent Ward,What Dreams May Come ,1998,7,Drama|Fantasy|Romance,113,Robin Williams,Annabella Sciorra,Rosalind Chao,55350897,85000000,English,25,32000,49000,448,129,49631,83560
Color,Wolfgang Petersen,Air Force One ,1997,6.4,Action|Adventure|Drama|Thriller,124,Harrison Ford,Gary Oldman,Dean Stockwell,172620724,85000000,English,249,0,11000,10000,936,23603,146134
Color,Jirí Menzel,I Served the King of England ,2006,7.4,Comedy|Drama|Romance|War,113,Julia Jentsch,Ivan Barnev,Milan Lasica,617228,84450000,Czech,44,1000,61,12,4,92,6183
Color,Dean Parisot,RED 2 ,2013,6.7,Action|Comedy|Crime|Thriller,116,Bruce Willis,Anthony Hopkins,Garrick Hagon,53215979,84000000,English,23,22000,13000,12000,110,25220,125036
Color,Lawrence Guterman,Son of the Mask ,2005,2.2,Comedy|Family|Fantasy,94,Jamie Kennedy,Traylor Howard,Ben Stein,17010646,84000000,English,6,881,490,294,227,1195,40751
Color,Raja Gosnell,Scooby-Doo ,2002,4.9,Adventure|Comedy|Mystery,86,Sarah Michelle Gellar,Linda Cardellini,Miguel A. Núñez Jr.,153288182,84000000,English,67,0,4000,2000,271,6355,71424
Color,Peter Hyams,End of Days ,1999,5.7,Action|Fantasy|Horror|Mystery,121,CCH Pounder,Mark Margolis,Udo Kier,66862068,83000000,English,0,2000,1000,1000,595,3903,89509
Color,Zack Snyder,Sucker Punch ,2011,6.1,Action|Fantasy,128,Jon Hamm,Abbie Cornish,Scott Glenn,36381716,82000000,English,0,42000,4000,2000,826,7067,197584
Color,Peter Segal,The Longest Yard ,2005,6.4,Comedy|Crime|Sport,113,Adam Sandler,Steve Reevis,Dalip Singh,158115031,82000000,English,88,0,11000,437,421,13693,130070
Color,Roger Spottiswoode,The 6th Day ,2000,5.9,Action|Mystery|Sci-Fi|Thriller,123,Robert Duvall,Michael Rapaport,Tony Goldwyn,34543701,82000000,English,55,0,3000,975,956,5839,100001
Color,Mark Osborne,The Little Prince ,2015,7.8,Adventure|Animation|Drama|Family|Fantasy,108,Jeff Bridges,James Franco,Mackenzie Foy,1339152,81200000,English,54,31000,12000,11000,6000,30230,28276
Color,Tom Shadyac,Bruce Almighty ,2003,6.7,Comedy|Drama,101,Morgan Freeman,Steve Carell,Lisa Ann Walter,242589580,81000000,English,293,0,11000,7000,1000,21276,296904
Color,Sydney Pollack,The Interpreter ,2005,6.4,Crime|Mystery|Thriller,128,Curtiss Cook,George Harris,Michael Wright,72515360,80000000,Aboriginal,521,0,591,249,249,2100,86152
Color,Genndy Tartakovsky,Hotel Transylvania 2 ,2015,6.7,Animation|Comedy|Family|Fantasy,89,Steve Buscemi,Adam Sandler,Fran Drescher,169692572,80000000,English,266,16000,12000,11000,859,26839,56501
Color,Paul W.S. Anderson,Pompeii ,2014,5.6,Action|Adventure|Drama|History|Romance,105,Sasha Roiz,Currie Graham,Dylan Schombing,23219748,80000000,English,545,20000,795,172,74,1099,84508
Color,Dennis Dugan,Grown Ups 2 ,2013,5.4,Comedy,101,Steve Buscemi,Adam Sandler,Jon Lovitz,133668525,80000000,English,221,14000,12000,11000,11000,39269,107817
Color,Barry Cook,Walking with Dinosaurs 3D ,2013,5.2,Adventure|Animation|Family,87,Charlie Rowe,Tiya Sircar,Madison Rothschild,36073232,80000000,English,43,0,882,396,210,1971,8913
Color,Dennis Dugan,Just Go with It ,2011,6.4,Comedy|Romance,117,Adam Sandler,Bailee Madison,Kevin Nealon,103028109,80000000,English,221,19000,11000,3000,503,16325,172878
Color,Todd Phillips,The Hangover Part II ,2011,6.5,Comedy,102,Bradley Cooper,Mason Lee,Mike Tyson,254455986,80000000,English,480,56000,14000,670,461,16143,375879
Color,Frank Coraci,Zookeeper ,2011,5.2,Comedy|Family|Romance,102,Rosario Dawson,Leslie Bibb,Nicholas Turturro,80360866,80000000,English,153,0,3000,1000,269,5392,44662
Color,Martin Scorsese,Shutter Island ,2010,8.1,Mystery|Thriller,138,Leonardo DiCaprio,Joseph Sikora,Nellie Sciutto,127968405,80000000,English,17000,53000,29000,223,163,29585,786092
Color,Albert Hughes,The Book of Eli ,2010,6.9,Action|Adventure|Drama|Thriller,118,Denzel Washington,Mila Kunis,Gary Oldman,94822707,80000000,English,117,20000,18000,15000,10000,44797,227072
Color,Martin Campbell,Edge of Darkness ,2010,6.6,Crime|Drama|Mystery|Thriller,117,Bojana Novakovic,Ray Winstone,Denis O'Hare,43290977,80000000,English,258,0,2000,1000,896,7053,75201
Color,Sylvester Stallone,The Expendables ,2010,6.5,Action|Adventure|Thriller,113,Jason Statham,Sylvester Stallone,Jet Li,102981571,80000000,English,13000,57000,26000,13000,5000,46355,270226
Color,Dennis Dugan,Grown Ups ,2010,6,Comedy,102,Steve Buscemi,Adam Sandler,Salma Hayek,162001186,80000000,English,221,12000,12000,11000,4000,28497,181443
Color,Zack Snyder,Legend of the Guardians: The Owls of Ga'Hoole ,2010,7,Action|Adventure|Animation|Family|Fantasy,101,Abbie Cornish,Richard Roxburgh,Anthony LaPaglia,55673333,80000000,English,0,16000,2000,653,577,4286,65785
Color,Eric Brevig,Yogi Bear ,2010,4.6,Adventure|Animation|Comedy|Family,80,Justin Timberlake,Tom Cavanagh,Josh Robert Thompson,100169068,80000000,English,40,0,3000,642,375,4394,16385
 Black and White,Rob Marshall,Nine ,2009,5.8,Drama|Musical|Romance,118,Fergie,Elio Germano,Andrea Di Stefano,19673424,80000000,English,252,0,529,48,30,619,37446
Color,Jonathan Mostow,Surrogates ,2009,6.3,Action|Sci-Fi|Thriller,89,Bruce Willis,Devin Ratray,Boris Kodjoe,38542418,80000000,English,84,0,13000,1000,1000,18132,151424
Color,D.J. Caruso,Eagle Eye ,2008,6.6,Action|Mystery|Thriller,118,Rosario Dawson,Ethan Embry,Cameron Boyce,101111837,80000000,English,154,0,3000,982,915,5637,150764
Color,Peter Segal,Get Smart ,2008,6.5,Action|Adventure|Comedy,110,Bill Murray,Dwayne Johnson,Anne Hathaway,130313314,80000000,English,88,0,13000,12000,11000,44798,168172
Color,Scott Derrickson,The Day the Earth Stood Still ,2008,5.5,Drama|Sci-Fi|Thriller,104,Keanu Reeves,Jon Hamm,Juan Riedinger,79363785,80000000,English,301,0,18000,4000,71,22194,139423
Color,Scott Derrickson,The Day the Earth Stood Still ,2008,5.5,Drama|Sci-Fi|Thriller,104,Keanu Reeves,Jon Hamm,Juan Riedinger,79363785,80000000,English,301,0,18000,4000,71,22194,139426
Color,Adam Shankman,Bedtime Stories ,2008,6.1,Comedy|Family|Fantasy|Romance,99,Adam Sandler,Carmen Electra,Kathryn Joosten,109993847,80000000,English,163,0,11000,869,495,12831,72326
Color,Seth Gordon,Four Christmases ,2008,5.6,Comedy|Drama|Romance,88,Jon Favreau,Robert Duvall,Katy Mixon,120136047,80000000,English,91,0,4000,3000,982,9913,48500
Color,Oliver Hirschbiegel,The Invasion ,2007,5.9,Sci-Fi|Thriller,99,Roger Rees,Veronica Cartwright,Jeremy Northam,15071514,80000000,English,101,0,1000,422,327,2323,65037
Color,Carlos Saldanha,Ice Age: The Meltdown ,2006,6.9,Action|Adventure|Animation|Comedy|Family|Fantasy,115,Denis Leary,Ray Romano,Jay Leno,195329763,80000000,English,107,0,835,590,241,1815,194249
Color,Tim Johnson,Over the Hedge ,2006,6.8,Adventure|Animation|Comedy|Family,83,Bruce Willis,Steve Carell,Catherine O'Hara,155019340,80000000,English,12,0,13000,7000,925,22813,127345
Color,James L. Brooks,Spanglish ,2004,6.5,Comedy|Drama|Romance,131,Adam Sandler,Paz Vega,Sarah Steele,42044321,80000000,English,274,0,11000,964,138,12522,65668
Color,Jonathan Demme,The Manchurian Candidate ,2004,6.6,Drama|Mystery|Sci-Fi|Thriller,129,Denzel Washington,Dorian Missick,Jose Pablo Cantillo,65948711,80000000,English,438,0,18000,1000,502,20056,86422
Color,Jay Roach,Meet the Fockers ,2004,6.3,Comedy|Romance,106,Robert De Niro,Blythe Danner,Teri Polo,279167575,80000000,English,116,0,22000,713,708,24938,211296
Color,Raja Gosnell,Scooby-Doo 2: Monsters Unleashed ,2004,4.9,Adventure|Comedy|Family|Fantasy|Horror|Mystery,93,Sarah Michelle Gellar,Linda Cardellini,Tim Blake Nelson,84185387,80000000,English,67,567,4000,2000,596,7800,33180
Color,Nancy Meyers,Something's Gotta Give ,2003,6.7,Comedy|Drama|Romance,128,Keanu Reeves,Jon Favreau,Paul Michael Glaser,124590960,80000000,English,278,0,18000,4000,343,22679,91092
Color,Clark Johnson,S.W.A.T. ,2003,6,Action|Adventure|Crime|Thriller,117,Jeremy Renner,Josh Charles,LL Cool J,116643346,80000000,English,69,0,10000,1000,1000,14486,119807
Color,Richard Donner,Timeline ,2003,5.6,Action|Adventure|Sci-Fi,116,Paul Walker,Gerard Butler,Ethan Embry,19480739,80000000,English,503,0,23000,18000,982,43887,53057
Color,Joe Dante,Looney Tunes: Back in Action ,2003,5.7,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,91,Brendan Fraser,Jenna Elfman,Heather Locklear,20950820,80000000,English,287,665,3000,739,695,5593,24183
Color,Sam Mendes,Road to Perdition ,2002,7.7,Crime|Drama|Thriller,117,Tom Hanks,Jennifer Jason Leigh,Liam Aiken,104054514,80000000,English,0,0,15000,1000,818,16828,200359
Color,Simon Wells,The Time Machine ,2002,5.9,Action|Adventure|Sci-Fi,96,Mark Addy,Alan Young,Josh Stamberg,56684819,80000000,English,25,3000,891,639,102,1919,103787
Color,Dean DeBlois,Lilo & Stitch ,2002,7.2,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,85,Tia Carrere,Jason Scott Lee,David Ogden Stiers,145771527,80000000,English,255,0,1000,533,443,3112,117212
Color,Kelly Asbury,Spirit: Stallion of the Cimarron ,2002,7,Adventure|Animation|Family|Western,83,Matt Damon,Charles Napier,Zahn McClarnon,73215310,80000000,English,21,4000,13000,503,495,14261,44143
Color,Barry Levinson,Bandits ,2001,6.6,Comedy|Crime|Drama|Romance,123,Bruce Willis,Brían F. O'Byrne,Azura Skye,41523271,80000000,English,272,0,13000,450,193,13934,57038
Color,Dominic Sena,Swordfish ,2001,6.5,Action|Crime|Thriller,99,Hugh Jackman,Don Cheadle,Sam Shepard,69772969,80000000,English,57,0,20000,3000,820,25942,155532
Color,Roger Donaldson,Thirteen Days ,2000,7.3,Drama|History|Thriller,145,Bruce Greenwood,Jon Foster,Bruce Thomas,34566746,80000000,English,79,0,981,274,183,1825,45231
Color,Steven Brill,Little Nicky ,2000,5.3,Comedy|Fantasy,90,Adam Sandler,Jon Lovitz,Michael McKean,39442871,80000000,English,65,0,11000,11000,658,25190,80639
Color,Jan de Bont,The Haunting ,1999,4.9,Fantasy|Horror|Mystery|Thriller,113,Liam Neeson,Lili Taylor,Virginia Madsen,91188905,80000000,English,101,0,14000,960,913,17786,58184
Color,James Algar,Fantasia 2000 ,1999,7.3,Animation|Family|Fantasy|Music,74,Quincy Jones,Penn Jillette,Russi Taylor,60507228,80000000,English,11,607,340,243,62,814,27543
Color,Stephen Hopkins,Lost in Space ,1998,5.1,Action|Adventure|Family|Sci-Fi|Thriller,130,Gary Oldman,William Hurt,June Lockhart,69102910,80000000,English,81,0,10000,882,427,12186,58402
Color,George Miller,Babe: Pig in the City ,1998,5.8,Adventure|Comedy|Drama|Family|Fantasy,97,Adam Goldberg,Elizabeth Daily,Glenne Headly,18318000,80000000,English,750,964,1000,971,231,2521,24868
Color,Kevin Costner,The Postman ,1997,6,Action|Adventure|Drama|Sci-Fi,177,Olivia Williams,Brian Anthony Wilson,Larenz Tate,17593391,80000000,English,0,0,766,674,582,4346,56403
Color,John Woo,Face/Off ,1997,7.3,Action|Crime|Sci-Fi|Thriller,138,Nicolas Cage,CCH Pounder,Joan Allen,112225777,80000000,English,610,11000,12000,1000,805,17087,283967
Color,Les Mayfield,Flubber ,1997,5.2,Comedy|Family|Sci-Fi,90,Robin Williams,Jodi Benson,Sam Lloyd,92969824,80000000,English,10,0,49000,570,159,50005,63625
Color,Ron Howard,Ransom ,1996,6.6,Crime|Thriller,139,Lili Taylor,Delroy Lindo,Rene Russo,136448821,80000000,English,2000,1000,960,848,808,3667,98989
Color,Rob Cohen,Daylight ,1996,5.8,Action|Adventure|Drama|Thriller,114,Sylvester Stallone,Viggo Mortensen,Amy Brenneman,32885565,80000000,English,357,0,13000,10000,366,25126,53132
Color,Brian De Palma,Mission: Impossible ,1996,7.1,Action|Adventure|Thriller,110,Tom Cruise,Kristin Scott Thomas,Vanessa Redgrave,180965237,80000000,English,0,0,10000,1000,898,12760,300542
Color,Joe Pytka,Space Jam ,1996,6.3,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,88,Bill Murray,Wayne Knight,Michael Jordan,90443603,80000000,English,30,0,13000,967,366,15001,112167
Color,Tim Burton,Batman Returns ,1992,7,Action,126,Michael Gough,Vincent Schiavelli,Andrew Bryniarski,162831698,80000000,English,13000,0,920,811,390,2899,215255
 Black and White,John Dahl,The Great Raid ,2005,6.7,Action|Drama|War,132,James Franco,Clayne Crawford,Paolo Montalban,10166502,80000000,Filipino,131,0,11000,298,242,12133,18209
Color,Brad Peyton,Journey 2: The Mysterious Island ,2012,5.8,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,94,Josh Hutcherson,Dwayne Johnson,Kristin Davis,103812241,79000000,English,62,0,14000,12000,722,27842,67296
Color,Dennis Dugan,Jack and Jill ,2011,3.4,Comedy,91,Al Pacino,Adam Sandler,Tim Meadows,74158157,79000000,English,221,0,14000,11000,553,27405,60370
Color,Anthony Minghella,Cold Mountain ,2003,7.2,Adventure|Drama|History|Romance|War,154,Philip Seymour Hoffman,Natalie Portman,Charlie Hunnam,95632614,79000000,English,333,0,22000,20000,16000,61110,118483
Color,Cody Cameron,Cloudy with a Chance of Meatballs 2 ,2013,6.5,Animation|Comedy|Family|Fantasy|Sci-Fi,95,Will Forte,Khamani Griffin,Melissa Sturm,119793567,78000000,English,18,15000,622,161,18,848,64387
Color,Gary Ross,The Hunger Games ,2012,7.3,Adventure|Drama|Sci-Fi|Thriller,142,Jennifer Lawrence,Josh Hutcherson,Anthony Reynolds,407999255,78000000,English,378,140000,34000,14000,575,49942,701607
 Black and White,Stephen Norrington,The League of Extraordinary Gentlemen ,2003,5.8,Action|Adventure|Fantasy|Sci-Fi,110,Jason Flemyng,Max Ryan,Tony Curran,66462600,78000000,English,45,0,1000,872,845,4714,141533
Color,Brett Ratner,Red Dragon ,2002,7.2,Crime|Drama|Thriller,124,Philip Seymour Hoffman,Anthony Hopkins,Emily Watson,92930005,78000000,English,420,0,22000,12000,876,35867,204063
Color,Frédéric Forestier,Asterix at the Olympic Games ,2008,5.1,Adventure|Comedy|Family|Fantasy,116,Alain Delon,Santiago Segura,Vanessa Hessler,0,78000000,French,0,291,936,276,141,1609,20567
 Black and White,Jean-Pierre Jeunet,Amélie ,2001,8.4,Comedy|Romance,122,Mathieu Kassovitz,Jamel Debbouze,Isabelle Nanty,33201661,77000000,French,0,39000,326,326,54,809,534262
Color,Pierre Coffin,Despicable Me 2 ,2013,7.5,Animation|Comedy|Family|Sci-Fi,98,Steve Carell,Miranda Cosgrove,Steve Coogan,368049635,76000000,English,275,56000,7000,2000,1000,11905,286877
